,ID,test_run,date,depth,lon,lat,start_time,sim_time,diameter,density,diffusion,sinking_vel,fragmentation,frag_timescale,frag_mode,bio_fields
0,KDBIU6,True,2022-07-08 16:50:07.540107,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,False,False,True,1,0.5,False
0,UBV9TD,True,2022-07-08 16:59:51.280646,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,E60TDS,True,2022-07-08 17:13:35.725773,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,K6XGER,True,2022-07-08 17:15:50.861703,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,EACDUT,True,2022-07-08 17:18:23.911884,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,URK6NQ,True,2022-07-08 17:23:01.507825,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,0XP5RT,True,2022-07-08 17:25:35.718519,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,O0T89Q,True,2022-07-08 17:33:11.585971,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,K3ZTI6,True,2022-07-08 17:39:15.644883,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
0,4LZDWG,True,2022-07-08 17:43:24.429650,500,6.287,-32.171,2019-12-30 12:00:00,10,5e-08,1380,True,True,True,1,0.5,False
